12	163
37	182
63	204
84	219
99	233
113	246
124	261
131	277
136	292
136	294
137	293
138	274
138	258
134	239
131	223
129	203
128	181
128	154
128	146
130	133
133	125
137	114
142	103
150	90
160	77
169	66
182	56
192	45
205	37
218	28
227	20
238	15
246	11
253	8
260	7
264	6
268	6
270	6
271	6
272	6
273	7
274	9
275	11
276	13
277	15
278	16
279	17
280	18
281	19
282	19
283	19
284	18
285	15
286	12
287	8
287	7
287	5
288	4
288	3
288	2
288	1
323	1
327	5
330	8
332	10
333	11
334	12
334	11
334	10
334	7
333	5
333	3
333	1
333	0
333	4
334	12
335	24
337	37
337	54
337	74
337	90
337	108
337	122
337	134
337	146
337	156
337	164
337	171
338	175
339	180
340	186
341	191
343	196
344	199
345	202
346	206
347	208
348	208
349	209
350	210
350	211
351	212
352	213
353	214
354	214
356	214
357	214
359	214
360	214
361	214
362	214
362	213
363	213
362	213
361	213
360	214
359	214
358	216
356	218
355	219
354	221
354	222
353	224
352	225
350	227
349	228
348	229
347	230
346	232
345	233
345	234
344	235
343	236
342	236
348	227
354	214
360	199
367	187
373	172
382	157
386	145
393	132
399	123
403	118
406	112
410	109
413	107
415	105
416	104
417	104
420	104
CLICK
21.189620
432	140
432	142
433	143
433	144
434	145
435	146
435	147
436	148
437	149
438	150
440	151
441	151
442	152
444	153
445	154
448	156
451	159
454	162
458	163
462	165
466	166
470	167
477	169
485	170
493	170
502	170
510	170
514	171
519	172
524	174
528	176
533	179
540	183
546	187
550	192
553	197
557	202
561	207
564	212
565	217
567	222
569	227
570	230
571	235
573	239
574	243
575	246
577	249
578	253
579	255
579	256
580	257
580	258
581	259
582	261
583	263
583	265
584	267
585	270
586	271
587	273
588	275
589	276
590	278
591	279
592	280
593	281
595	284
597	286
600	288
603	291
606	295
609	296
613	298
615	299
617	300
619	302
621	303
622	304
623	305
624	305
CLICK
15.000000
616	285
611	268
608	252
606	234
605	218
605	204
605	192
603	182
602	169
600	161
599	151
598	144
595	135
594	129
592	122
591	114
590	109
588	103
587	98
586	95
585	93
585	92
584	91
